Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-January-2019,209.20,210.00,200.40,201.55,204.974536213048121259,120799,1508,24760719.00,54469,45.09,9.60,-7.65
15-January-2019,216.75,216.75,202.00,210.40,214.077825673455776095,323852,2186,69329532.00,201039,62.08,14.75,-6.35
14-January-2019,207.30,219.00,203.90,215.10,208.525865204264598212,1259298,1819,262596205.00,160397,12.74,15.10,7.80
11-January-2019,211.65,213.85,206.25,208.05,210.087921904737244138,77239,1336,16226981.00,26307,34.06,7.60,-3.60
10-January-2019,211.00,214.80,207.90,211.40,211.300624222523562439,178462,2025,37709132.00,65949,36.95,6.90,0.40
9-January-2019,209.40,212.60,207.45,210.80,209.907809886274096026,1620651,2363,340187302.00,1336332,82.46,5.15,1.40
8-January-2019,208.10,210.30,203.55,208.75,207.092581995386016246,277851,950,57540881.00,233094,83.89,6.75,0.65
7-January-2019,200.00,211.25,198.00,206.95,204.123616787016177853,847393,3503,172972924.00,658178,77.67,13.25,6.95
4-January-2019,197.90,202.50,195.40,198.05,199.089834663002919548,64051,945,12751903.00,18881,29.48,7.10,0.15
3-January-2019,193.40,199.75,193.40,197.85,197.782944584757094042,80772,826,15975324.00,14214,17.60,6.35,4.45
2-January-2019,203.90,203.90,194.85,195.70,197.746926312150717289,86785,1347,17161467.00,29000,33.42,9.05,-8.20
1-January-2019,202.40,202.90,198.55,199.35,200.869054120714562559,227048,479,45606917.00,194465,85.65,4.35,-3.05
31-December-2018,206.00,207.25,201.50,202.40,203.513151801426322126,107970,686,21973315.00,39236,36.34,5.75,-3.60
28-December-2018,206.45,208.00,204.30,204.90,206.851296589723346344,362258,638,74933537.00,309977,85.57,3.70,-1.55
27-December-2018,208.80,213.40,203.70,204.55,208.881790682962356531,188107,1951,39292127.00,43794,23.28,9.70,-4.25
26-December-2018,206.85,209.95,201.50,205.45,206.502298589141837079,145089,1128,29961212.00,65745,45.31,8.45,-1.40
24-December-2018,208.00,211.70,205.55,206.85,208.183266888659744160,456771,1786,95092079.00,335023,73.35,6.15,-1.15
21-December-2018,203.70,207.45,201.30,204.35,203.302069373195726021,246983,1000,50212155.00,175344,70.99,6.15,0.65
20-December-2018,202.75,205.25,200.00,202.95,202.437988345914448417,60408,946,12228874.00,16218,26.85,5.25,0.20
19-December-2018,203.95,207.40,202.65,203.60,205.015843679098580059,78454,1156,16084313.00,19488,24.84,4.75,-0.35
18-December-2018,198.55,204.70,198.55,202.40,202.733811009019640900,59315,721,12025156.00,15286,25.77,6.15,3.85
17-December-2018,200.85,204.80,198.45,199.80,200.518244612042664323,81942,1014,16430866.00,21676,26.45,6.35,-1.05
14-December-2018,198.45,211.60,197.00,199.10,204.626452712339186846,273454,4139,55955922.00,72812,26.63,14.60,0.65
13-December-2018,201.10,204.75,196.70,198.30,202.469753139112796686,492018,1485,99618763.00,407553,82.83,8.05,-2.80
12-December-2018,187.00,204.75,187.00,200.30,199.946674744542308386,975504,4630,195048781.00,647730,66.40,17.75,13.30
11-December-2018,179.80,187.30,177.15,183.75,183.049152495961006599,36519,714,6684772.00,7414,20.30,10.15,3.95
10-December-2018,178.05,182.05,176.70,180.25,180.861873482728534423,221203,732,40007189.00,198234,89.62,5.35,2.20
7-December-2018,182.50,183.60,180.50,181.05,181.729493360583116367,183977,274,33434047.00,177027,96.22,3.10,-1.45
6-December-2018,182.10,184.30,180.45,181.75,181.290859023364168909,176852,647,32061651.00,154457,87.34,3.85,-0.35
5-December-2018,182.95,185.60,181.55,183.10,183.851128008546471438,143217,501,26330607.00,123139,85.98,4.05,0.15
4-December-2018,184.95,187.50,181.55,184.85,184.044623098686237709,35699,655,6570209.00,13689,38.35,5.95,-0.10
3-December-2018,183.80,185.90,177.95,185.10,183.493667841871606054,623721,857,114448854.00,559320,89.67,7.95,1.30
30-November-2018,185.60,187.00,178.00,180.95,184.316499293744316092,51681,610,9525661.00,6823,13.20,9.00,-4.65
29-November-2018,187.10,188.50,180.45,185.50,186.224966384018001701,36441,350,6786224.00,10966,30.09,8.05,-1.60
28-November-2018,189.45,190.20,185.45,186.10,188.413205862617770852,360658,1512,67952730.00,310139,85.99,4.75,-3.35
27-November-2018,189.55,189.65,187.30,187.60,188.692205755084379056,73952,642,13954166.00,6690,9.05,2.35,-1.95
26-November-2018,192.05,192.80,187.40,189.10,189.013076131020528661,138879,1140,26249947.00,82504,59.41,5.40,-2.95
22-November-2018,194.80,195.40,190.00,191.25,192.720607545320921117,102050,882,19667138.00,17515,17.16,5.40,-3.55
21-November-2018,185.10,195.00,183.00,191.60,189.228806963483012214,62957,942,11913278.00,17184,27.29,12.00,6.50
20-November-2018,191.90,191.90,187.00,188.20,189.554571109798516768,60948,377,11552972.00,38659,63.43,4.90,-3.70
19-November-2018,191.70,193.60,189.15,190.80,190.654538585494105582,129699,1316,24727703.00,60548,46.68,4.45,-0.90
16-November-2018,190.05,195.40,189.70,191.00,192.168123371106855390,69449,913,13345884.00,12549,18.07,5.70,0.95
15-November-2018,190.10,192.75,188.10,189.25,190.731115599728738414,137137,558,26156293.00,94306,68.77,4.65,-0.85
14-November-2018,193.25,194.00,188.80,189.95,190.750372578241430700,41602,541,7935597.00,12045,28.95,5.20,-3.30
13-November-2018,191.90,196.70,191.40,192.75,194.113861858423964892,104820,808,20347015.00,58727,56.03,5.30,0.85
12-November-2018,188.85,194.55,188.85,192.50,192.950740678629325283,89445,2607,17258479.00,41325,46.20,5.70,3.65
9-November-2018,187.00,193.25,186.45,189.30,189.624693544510366987,790490,1106,149896424.00,723541,91.53,6.80,2.30
7-November-2018,187.05,188.05,186.00,187.25,187.496350364963503649,8494,167,1592594.00,4523,53.25,2.05,0.20
6-November-2018,191.55,192.80,184.40,187.30,188.049235184526429393,165857,1249,31189282.00,106938,64.48,8.40,-4.25
5-November-2018,194.15,202.50,191.15,192.75,197.001561250523590114,157566,2316,31040748.00,38274,24.29,11.35,-1.40
2-November-2018,188.45,199.25,187.55,192.05,193.611934463631673561,624142,6572,120841340.00,235129,37.67,11.70,3.60
1-November-2018,181.70,191.80,180.15,187.60,186.499920695846365649,157621,1925,29396304.00,36419,23.11,11.65,5.90
31-October-2018,181.55,182.50,177.50,180.50,180.306114172570910565,41919,590,7558252.00,12785,30.50,5.00,-1.05
30-October-2018,178.00,184.35,178.00,180.55,181.644158415841584158,25250,610,4586515.00,10409,41.22,6.35,2.55
29-October-2018,180.40,183.50,176.70,179.35,180.016101672799394556,38319,842,6898037.00,8321,21.72,6.80,-1.05
26-October-2018,172.80,179.80,172.10,177.75,176.814166805393707341,60070,1006,10621227.00,21058,35.06,7.70,4.95
25-October-2018,173.90,174.90,171.45,173.75,172.778036861558306253,40313,532,6965201.00,6537,16.22,3.45,-0.15
24-October-2018,175.55,175.55,169.45,173.90,172.819261610424323421,59860,991,10344961.00,18309,30.59,6.10,-1.65
23-October-2018,176.00,177.60,171.65,173.50,175.142487046632124352,59830,1059,10478775.00,14942,24.97,5.95,-2.50
22-October-2018,183.75,184.00,176.20,177.60,179.839944123086609215,50826,806,9140545.00,15971,31.42,7.80,-6.15
19-October-2018,184.00,187.95,180.55,182.00,182.843102099982833927,52429,885,9586281.00,17261,32.92,7.40,-2.00
17-October-2018,200.50,201.00,184.80,186.40,193.839754737153971995,232893,2997,45143922.00,63836,27.41,16.20,-14.10
16-October-2018,190.60,196.75,186.90,195.35,191.817802729020749515,129497,1712,24839830.00,19864,15.34,9.85,4.75
15-October-2018,185.05,193.45,185.05,190.60,190.293965229020394516,83748,1399,15936739.00,15430,18.42,8.40,5.55
12-October-2018,177.00,191.25,176.50,185.00,185.514759124563749633,153295,2588,28438485.00,22035,14.37,14.75,8.00
11-October-2018,172.00,184.60,168.40,176.40,178.238876930471672483,95702,1568,17057817.00,15559,16.26,16.20,4.40
10-October-2018,178.35,183.90,174.85,176.55,179.129588831427842582,43121,666,7724247.00,10306,23.90,9.05,-1.80
9-October-2018,177.65,178.95,168.30,174.80,174.428539002799424982,52868,888,9221688.00,9077,17.17,10.65,-2.85
8-October-2018,180.00,180.30,174.40,176.80,177.092716818399616674,83480,1103,14783700.00,29992,35.93,5.90,-3.20
5-October-2018,182.00,184.95,178.10,179.55,181.660153937240970988,43914,723,7977424.00,8047,18.32,6.85,-2.45
4-October-2018,178.50,185.30,175.00,183.25,179.698000147048011175,81606,991,14664435.00,16244,19.91,10.30,4.75
3-October-2018,185.00,185.50,178.50,181.60,182.948286747402858290,52269,953,9562524.00,16394,31.36,7.00,-3.40
1-October-2018,182.90,188.30,173.10,184.10,179.513235634847080630,69056,1350,12396466.00,18960,27.46,15.20,1.20
28-September-2018,188.40,188.40,177.55,182.90,182.696036573639066097,181989,2607,33248669.00,69999,38.46,10.85,-5.50
27-September-2018,184.00,188.50,183.00,186.30,184.931966600604308132,30779,1276,5692021.00,15155,49.24,5.50,2.30
26-September-2018,184.00,187.90,180.10,183.95,183.656611065105090894,25359,638,4657348.00,10415,41.07,7.80,-0.05
25-September-2018,178.00,187.00,173.00,181.50,178.920974639482844356,50275,938,8995252.00,20527,40.83,14.00,3.50
24-September-2018,183.00,183.80,176.50,179.70,179.468082515404661584,41059,768,7368780.00,16843,41.02,7.30,-3.30
21-September-2018,190.20,193.25,161.20,182.45,183.118671653161576286,144390,2403,26440505.00,34677,24.02,32.05,-7.75
19-September-2018,189.75,192.00,186.05,188.35,188.642216382244990741,90183,1134,17012321.00,13793,15.29,5.95,-1.40
18-September-2018,190.30,194.65,187.15,188.05,190.174105679210229135,439216,1240,83527510.00,345222,78.60,7.50,-2.25
17-September-2018,191.50,192.90,188.35,190.50,190.513787946918757254,95627,983,18218262.00,14596,15.26,4.55,-1.00
14-September-2018,191.50,195.40,190.05,191.35,192.673733968231900177,57542,674,11086832.00,19620,34.10,5.35,-0.15
12-September-2018,190.90,192.50,186.75,190.55,189.523500994105130977,114676,1539,21733797.00,39557,34.49,5.75,-0.35
11-September-2018,193.25,196.80,187.95,189.10,192.632762684530455278,80610,1257,15528127.00,20250,25.12,8.85,-4.15
10-September-2018,197.90,200.15,190.60,192.25,195.277871114844593783,66664,1006,13018004.00,15308,22.96,9.55,-5.65
